cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
221,1,8,21,76,soja,PLANTIO SOJA SULCADOR,2023-12-01,2024-03-20,110.0,48,6,6u08,6u088,6u0886
221,1,8,21,76,soja,PLANTIO SOJA DISCO,2024-11-01,2025-03-16,135.0,44,6,6u08,6u088,6u0886
221,1,8,21,76,soja,PLANTIO SOJA SULCADOR,2024-11-01,2025-03-16,135.0,44,6,6u08,6u088,6u0886
221,1,8,21,76,soja,PLANTIO SOJA SULCADOR,2024-11-10,2025-03-16,126.0,45,6,6u08,6u088,6u0886
221,1,8,21,76,soja,PLANTIO SOJA DISCO,2024-11-26,2025-03-16,110.0,48,6,6u08,6u088,6u0886
221,1,8,21,76,trigo,SEMEADURA TRIGO,2025-04-30,2025-09-12,135.0,18,6,6u08,6u088,6u0886
221,1,8,21,76,trigo,SEMEADURA TRIGO,2025-05-05,2025-09-12,130.0,19,6,6u08,6u088,6u0886
221,1,8,21,76,soja,PLANTIO SOJA DISCO,2025-09-26,2026-02-15,142.0,39,6,6u08,6u088,6u0886
221,1,8,21,76,soja,PLANTIO SOJA SULCADOR,2025-09-27,2026-02-15,141.0,39,6,6u08,6u088,6u0886
221,1,8,21,77,soja,PLANTIO SOJA SULCADOR,2023-10-21,2024-02-10,112.0,42,6,6u08,6u088,6u088k
221,1,8,21,77,soja,PLANTIO SOJA SULCADOR,2024-11-04,2025-03-14,130.0,45,6,6u08,6u088,6u088k
221,1,8,21,77,soja,PLANTIO SOJA DISCO,2024-11-11,2025-03-14,123.0,46,6,6u08,6u088,6u088k
221,1,8,21,77,soja,PLANTIO SOJA DISCO,2024-11-26,2025-03-14,108.0,48,6,6u08,6u088,6u088k
221,1,8,21,77,trigo,SEMEADURA TRIGO,2025-05-01,2025-09-08,130.0,18,6,6u08,6u088,6u088k
221,1,8,21,77,soja,PLANTIO SOJA DISCO,2025-09-29,2026-02-16,140.0,40,6,6u08,6u088,6u088k
221,1,8,21,77,soja,PLANTIO SOJA SULCADOR,2025-09-29,2026-02-16,140.0,40,6,6u08,6u088,6u088k
221,1,8,21,77,soja,PLANTIO SOJA SULCADOR,2025-10-24,2026-02-16,115.0,43,6,6u08,6u088,6u088k
221,1,8,21,78,soja,PLANTIO SOJA SULCADOR,2023-12-06,2024-03-20,105.0,49,6,6u08,6u088,6u088r
221,1,8,21,78,trigo,SEMEADURA TRIGO,2024-04-19,2024-08-19,122.0,16,6,6u08,6u088,6u088r
221,1,8,21,78,soja,PLANTIO SOJA DISCO,2024-09-23,2025-01-31,130.0,39,6,6u08,6u088,6u088r
221,1,8,21,78,soja,PLANTIO SOJA SULCADOR,2024-09-23,2025-01-31,130.0,39,6,6u08,6u088,6u088r
221,1,8,21,78,soja,PLANTIO SOJA SULCADOR,2024-10-01,2025-01-31,122.0,40,6,6u08,6u088,6u088r
221,1,8,21,78,milho,PLANTIO MILHO SULCADOR,2025-02-08,2025-07-16,158.0,6,6,6u08,6u088,6u088r
221,1,8,21,78,soja,PLANTIO SOJA SULCADOR,2025-10-21,2026-03-03,133.0,43,6,6u08,6u088,6u088r
221,1,8,21,79,soja,PLANTIO SOJA SULCADOR,2023-12-05,2024-03-18,104.0,49,6,6u08,6u088,6u088y
221,1,8,21,79,trigo,SEMEADURA TRIGO,2024-04-20,2024-08-20,122.0,16,6,6u08,6u088,6u088y
221,1,8,21,79,soja,PLANTIO SOJA SULCADOR,2024-10-01,2025-02-02,124.0,40,6,6u08,6u088,6u088y
221,1,8,21,79,milho,PLANTIO MILHO SULCADOR,2025-02-10,2025-07-20,160.0,7,6,6u08,6u088,6u088y
221,1,8,21,79,soja,PLANTIO SOJA SULCADOR,2025-10-21,2026-03-01,131.0,43,6,6u08,6u088,6u088y
221,1,8,21,80,soja,PLANTIO SOJA SULCADOR,2023-11-29,2024-03-21,113.0,48,6,6u08,6u088,6u088s
221,1,8,21,80,soja,PLANTIO SOJA SULCADOR,2024-10-19,2025-03-14,146.0,42,6,6u08,6u088,6u088s
221,1,8,21,80,soja,PLANTIO SOJA SULCADOR,2024-10-31,2025-03-14,134.0,44,6,6u08,6u088,6u088s
221,1,8,21,80,trigo,SEMEADURA TRIGO,2025-05-03,2025-09-09,129.0,18,6,6u08,6u088,6u088s
221,1,8,21,81,soja,PLANTIO SOJA SULCADOR,2023-11-29,2024-03-20,112.0,48,6,6u08,6u088,6u088g
221,1,8,21,81,soja,PLANTIO SOJA SULCADOR,2024-10-31,2025-03-14,134.0,44,6,6u08,6u088,6u088g
221,1,8,21,81,trigo,SEMEADURA TRIGO,2025-05-03,2025-09-10,130.0,18,6,6u08,6u088,6u088g
221,1,8,21,82,soja,PLANTIO SOJA SULCADOR,2023-11-29,2024-03-16,108.0,48,6,6u08,6u089,6u089k
221,1,8,21,82,trigo,SEMEADURA TRIGO,2024-04-29,2024-09-25,149.0,18,6,6u08,6u089,6u089k
221,1,8,21,82,soja,PLANTIO SOJA SULCADOR,2024-10-30,2025-03-07,128.0,44,6,6u08,6u089,6u089k
221,1,8,21,82,soja,PLANTIO SOJA SULCADOR,2024-11-10,2025-03-07,117.0,45,6,6u08,6u089,6u089k
221,1,8,21,82,soja,PLANTIO SOJA SULCADOR,2025-10-22,2026-03-20,149.0,43,6,6u08,6u089,6u089k
221,1,8,21,83,soja,PLANTIO SOJA DISCO,2023-11-29,2024-03-14,106.0,48,6,6u08,6u089,6u089n
221,1,8,21,83,soja,PLANTIO SOJA SULCADOR,2023-11-29,2024-03-14,106.0,48,6,6u08,6u089,6u089n
221,1,8,21,83,soja,PLANTIO SOJA SULCADOR,2024-10-30,2025-03-07,128.0,44,6,6u08,6u089,6u089n
221,1,8,21,83,trigo,SEMEADURA TRIGO,2025-05-07,2025-09-13,129.0,19,6,6u08,6u089,6u089n
221,1,8,21,83,soja,PLANTIO SOJA SULCADOR,2025-10-22,2026-03-19,148.0,43,6,6u08,6u089,6u089n
221,1,8,21,84,soja,PLANTIO SOJA SULCADOR,2023-11-21,2024-03-11,111.0,47,6,6u08,6u08c,6u08c1
221,1,8,21,84,soja,PLANTIO SOJA SULCADOR,2024-10-02,2025-02-01,122.0,40,6,6u08,6u08c,6u08c1
221,1,8,21,84,soja,PLANTIO SOJA SULCADOR,2025-10-23,2026-03-02,130.0,43,6,6u08,6u08c,6u08c1
221,1,8,21,84,soja,PLANTIO SOJA DISCO,2025-10-24,2026-03-02,129.0,43,6,6u08,6u08c,6u08c1
221,1,9,14,85,soja,PLANTIO SOJA SULCADOR,2023-11-21,2024-03-12,112.0,47,6,6u08,6u08f,6u08fe
221,1,9,14,85,soja,PLANTIO SOJA SULCADOR,2023-12-01,2024-03-12,102.0,48,6,6u08,6u08f,6u08fe
221,1,9,14,85,brachiaria,SEMEADURA BRACHIARIA,2024-03-25,2024-07-19,116.0,13,6,6u08,6u08f,6u08fe
221,1,9,14,85,trigo,SEMEADURA TRIGO,2024-03-27,2024-07-19,114.0,13,6,6u08,6u08f,6u08fe
221,1,9,14,85,soja,PLANTIO SOJA SULCADOR,2024-09-30,2025-01-25,117.0,40,6,6u08,6u08f,6u08fe
221,1,9,14,85,soja,PLANTIO SOJA DISCO,2025-11-04,2026-03-27,143.0,45,6,6u08,6u08f,6u08fe
221,1,9,14,85,soja,PLANTIO SOJA DISCO,2025-11-10,2026-03-27,137.0,46,6,6u08,6u08f,6u08fe
221,1,9,14,86,soja,PLANTIO SOJA SULCADOR,2023-11-22,2024-03-14,113.0,47,6,6u08,6u08f,6u08fd
221,1,9,14,86,soja,PLANTIO SOJA DISCO,2023-11-23,2024-03-14,112.0,47,6,6u08,6u08f,6u08fd
221,1,9,14,86,soja,PLANTIO SOJA DISCO,2023-12-01,2024-03-14,104.0,48,6,6u08,6u08f,6u08fd
221,1,9,14,86,soja,PLANTIO SOJA SULCADOR,2023-12-01,2024-03-14,104.0,48,6,6u08,6u08f,6u08fd
221,1,9,14,86,brachiaria,SEMEADURA BRACHIARIA,2024-03-25,2024-07-19,116.0,13,6,6u08,6u08f,6u08fd
221,1,9,14,86,trigo,SEMEADURA TRIGO,2024-03-27,2024-07-19,114.0,13,6,6u08,6u08f,6u08fd
221,1,9,14,86,soja,PLANTIO SOJA SULCADOR,2024-09-30,2025-01-25,117.0,40,6,6u08,6u08f,6u08fd
221,1,9,14,86,soja,PLANTIO SOJA DISCO,2025-11-04,2026-03-29,145.0,45,6,6u08,6u08f,6u08fd
221,1,9,14,87,soja,PLANTIO SOJA SULCADOR,2023-11-21,2024-03-13,113.0,47,6,6u08,6u08f,6u08fy
221,1,9,14,87,soja,PLANTIO SOJA DISCO,2023-11-22,2024-03-13,112.0,47,6,6u08,6u08f,6u08fy
221,1,9,14,87,trigo,SEMEADURA TRIGO,2024-04-05,2024-08-07,124.0,14,6,6u08,6u08f,6u08fy
221,1,9,14,87,soja,PLANTIO SOJA SULCADOR,2024-09-30,2025-01-25,117.0,40,6,6u08,6u08f,6u08fy
221,1,9,14,87,soja,PLANTIO SOJA SULCADOR,2024-10-15,2025-01-25,102.0,42,6,6u08,6u08f,6u08fy
221,1,9,14,87,milho,PLANTIO MILHO SULCADOR,2025-02-27,2025-07-24,147.0,9,6,6u08,6u08f,6u08fy
221,1,9,14,87,soja,PLANTIO SOJA DISCO,2025-11-07,2026-03-28,141.0,45,6,6u08,6u08f,6u08fy
221,1,9,14,88,soja,PLANTIO SOJA SULCADOR,2023-11-22,2024-03-14,113.0,47,6,6u08,6u08g,6u08gr
221,1,9,14,88,soja,PLANTIO SOJA DISCO,2023-11-30,2024-03-14,105.0,48,6,6u08,6u08g,6u08gr
221,1,9,14,88,soja,PLANTIO SOJA SULCADOR,2023-11-30,2024-03-14,105.0,48,6,6u08,6u08g,6u08gr
221,1,9,14,88,trigo,SEMEADURA TRIGO,2024-03-30,2024-08-12,135.0,13,6,6u08,6u08g,6u08gr
221,1,9,14,88,soja,PLANTIO SOJA SULCADOR,2024-09-30,2025-01-25,117.0,40,6,6u08,6u08g,6u08gr
221,1,9,14,88,soja,PLANTIO SOJA DISCO,2025-11-09,2026-03-29,140.0,45,6,6u08,6u08g,6u08gr
221,41,24,24,1,soja,PLANTIO SOJA SULCADOR,2023-11-20,2024-03-16,117.0,47,6,6u07,6u07d,6u07ds
221,41,24,24,1,trigo,SEMEADURA TRIGO,2024-05-02,2024-09-17,138.0,18,6,6u07,6u07d,6u07ds
221,41,24,24,1,soja,PLANTIO SOJA SULCADOR,2024-09-18,2025-01-08,112.0,38,6,6u07,6u07d,6u07ds
221,41,24,24,1,brachiaria,SEMEADURA BRACHIARIA,2025-01-16,2025-05-19,123.0,3,6,6u07,6u07d,6u07ds
221,41,24,24,1,milho,PLANTIO MILHO SULCADOR,2025-01-17,2025-05-19,122.0,3,6,6u07,6u07d,6u07ds
221,41,24,24,1,soja,PLANTIO SOJA SULCADOR,2025-09-23,2026-01-31,130.0,39,6,6u07,6u07d,6u07ds
221,41,24,24,1,soja,PLANTIO SOJA DISCO,2025-09-24,2026-01-31,129.0,39,6,6u07,6u07d,6u07ds
221,41,24,24,10,soja,PLANTIO SOJA SULCADOR,2023-12-07,2024-04-04,119.0,49,6,6u07,6u07f,6u07fu
221,41,24,24,10,trigo,SEMEADURA TRIGO,2024-05-01,2024-09-19,141.0,18,6,6u07,6u07f,6u07fu
221,41,24,24,10,soja,PLANTIO SOJA SULCADOR,2024-09-24,2025-01-15,113.0,39,6,6u07,6u07f,6u07fu
221,41,24,24,10,milho,PLANTIO MILHO SULCADOR,2025-01-18,2025-06-05,138.0,3,6,6u07,6u07f,6u07fu
221,41,24,24,10,soja,PLANTIO SOJA SULCADOR,2025-09-26,2026-01-31,127.0,39,6,6u07,6u07f,6u07fu
221,41,24,24,11,soja,PLANTIO SOJA SULCADOR,2023-12-08,2024-04-03,117.0,49,6,6u07,6u07f,6u07fy
221,41,24,24,11,soja,PLANTIO SOJA SULCADOR,2023-12-21,2024-04-03,104.0,51,6,6u07,6u07f,6u07fy
221,41,24,24,11,trigo,SEMEADURA TRIGO,2024-04-30,2024-09-18,141.0,18,6,6u07,6u07f,6u07fy
221,41,24,24,11,soja,PLANTIO SOJA SULCADOR,2024-09-23,2025-01-14,113.0,39,6,6u07,6u07f,6u07fy
221,41,24,24,11,milho,PLANTIO MILHO SULCADOR,2025-01-18,2025-06-03,136.0,3,6,6u07,6u07f,6u07fy
221,41,24,24,11,soja,PLANTIO SOJA SULCADOR,2025-09-25,2026-01-29,126.0,39,6,6u07,6u07f,6u07fy
221,41,24,24,12,soja,PLANTIO SOJA SULCADOR,2023-12-09,2024-03-26,108.0,49,6,6u0k,6u0k4,6u0k4b
221,41,24,24,12,soja,PLANTIO SOJA SULCADOR,2023-12-21,2024-03-26,96.0,51,6,6u0k,6u0k4,6u0k4b
221,41,24,24,12,trigo,SEMEADURA TRIGO,2024-04-30,2024-09-18,141.0,18,6,6u0k,6u0k4,6u0k4b
221,41,24,24,12,soja,PLANTIO SOJA SULCADOR,2024-09-24,2025-01-13,111.0,39,6,6u0k,6u0k4,6u0k4b
221,41,24,24,12,milho,PLANTIO MILHO SULCADOR,2025-01-18,2025-06-02,135.0,3,6,6u0k,6u0k4,6u0k4b
221,41,24,24,12,soja,PLANTIO SOJA SULCADOR,2025-09-25,2026-01-23,120.0,39,6,6u0k,6u0k4,6u0k4b
221,41,24,24,13,soja,PLANTIO SOJA SULCADOR,2023-12-08,2024-03-26,109.0,49,6,6u07,6u07g,6u07gr
221,41,24,24,13,soja,PLANTIO SOJA SULCADOR,2024-09-23,2025-01-11,110.0,39,6,6u07,6u07g,6u07gr
221,41,24,24,13,soja,PLANTIO SOJA SULCADOR,2025-09-25,2026-01-27,124.0,39,6,6u07,6u07g,6u07gr
221,41,24,24,14,soja,PLANTIO SOJA SULCADOR,2023-12-08,2024-03-26,109.0,49,6,6u07,6u07g,6u07gq
221,41,24,24,14,soja,PLANTIO SOJA SULCADOR,2024-09-23,2025-01-10,109.0,39,6,6u07,6u07g,6u07gq
221,41,24,24,14,soja,PLANTIO SOJA SULCADOR,2025-09-26,2026-01-28,124.0,39,6,6u07,6u07g,6u07gq
221,41,24,24,15,soja,PLANTIO SOJA SULCADOR,2023-12-08,2024-03-26,109.0,49,6,6u07,6u07g,6u07gm
221,41,24,24,15,soja,PLANTIO SOJA SULCADOR,2024-09-23,2025-01-11,110.0,39,6,6u07,6u07g,6u07gm
221,41,24,24,15,soja,PLANTIO SOJA SULCADOR,2025-09-25,2026-01-27,124.0,39,6,6u07,6u07g,6u07gm
221,41,24,24,2,soja,PLANTIO SOJA SULCADOR,2023-11-08,2024-03-11,124.0,45,6,6u07,6u07d,6u07dj
221,41,24,24,2,soja,PLANTIO SOJA SULCADOR,2023-11-29,2024-03-11,103.0,48,6,6u07,6u07d,6u07dj
221,41,24,24,2,trigo,SEMEADURA TRIGO,2024-04-20,2024-08-22,124.0,16,6,6u07,6u07d,6u07dj
221,41,24,24,2,soja,PLANTIO SOJA SULCADOR,2024-09-19,2025-01-10,113.0,38,6,6u07,6u07d,6u07dj
221,41,24,24,2,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-01-10,98.0,40,6,6u07,6u07d,6u07dj
221,41,24,24,2,sorgo,PLANTIO SORGO DISCO,2025-01-16,2025-05-22,126.0,3,6,6u07,6u07d,6u07dj
221,41,24,24,2,soja,PLANTIO SOJA SULCADOR,2025-09-20,2026-01-21,123.0,38,6,6u07,6u07d,6u07dj
221,41,24,24,3,soja,PLANTIO SOJA SULCADOR,2023-11-22,2024-03-18,117.0,47,6,6u07,6u079,6u079z
221,41,24,24,3,trigo,SEMEADURA TRIGO,2024-04-19,2024-08-16,119.0,16,6,6u07,6u079,6u079z
221,41,24,24,3,soja,PLANTIO SOJA SULCADOR,2024-09-19,2025-01-13,116.0,38,6,6u07,6u079,6u079z
221,41,24,24,3,milho,PLANTIO MILHO SULCADOR,2024-09-20,2025-01-13,115.0,38,6,6u07,6u079,6u079z
221,41,24,24,3,soja,PLANTIO SOJA SULCADOR,2024-10-03,2025-01-13,102.0,40,6,6u07,6u079,6u079z
221,41,24,24,3,sorgo,PLANTIO SORGO SULCADOR,2025-01-18,2025-05-27,129.0,3,6,6u07,6u079,6u079z
221,41,24,24,3,sorgo,PLANTIO SORGO DISCO,2025-01-18,2025-05-27,129.0,3,6,6u07,6u079,6u079z
221,41,24,24,3,sorgo,PLANTIO SORGO DISCO,2025-01-25,2025-05-27,122.0,4,6,6u07,6u079,6u079z
221,41,24,24,3,soja,PLANTIO SOJA SULCADOR,2025-09-24,2026-01-24,122.0,39,6,6u07,6u079,6u079z
221,41,24,24,4,soja,PLANTIO SOJA SULCADOR,2023-11-23,2024-03-25,123.0,47,6,6u07,6u07d,6u07dp
221,41,24,24,4,trigo,SEMEADURA TRIGO,2024-04-19,2024-08-16,119.0,16,6,6u07,6u07d,6u07dp
221,41,24,24,4,soja,PLANTIO SOJA SULCADOR,2024-09-23,2025-01-14,113.0,39,6,6u07,6u07d,6u07dp
221,41,24,24,4,soja,PLANTIO SOJA SULCADOR,2024-10-03,2025-01-14,103.0,40,6,6u07,6u07d,6u07dp
221,41,24,24,4,soja,PLANTIO SOJA SULCADOR,2025-09-19,2026-01-24,127.0,38,6,6u07,6u07d,6u07dp
221,41,24,24,4,soja,PLANTIO SOJA SEMENTE,2025-09-19,2026-01-24,127.0,38,6,6u07,6u07d,6u07dp
221,41,24,24,5,soja,PLANTIO SOJA SULCADOR,2023-11-20,2024-03-17,118.0,47,6,6u07,6u07d,6u07dr
221,41,24,24,5,soja,PLANTIO SOJA SULCADOR,2023-11-28,2024-03-17,110.0,48,6,6u07,6u07d,6u07dr
221,41,24,24,5,trigo,SEMEADURA TRIGO,2024-04-20,2024-08-22,124.0,16,6,6u07,6u07d,6u07dr
221,41,24,24,5,soja,PLANTIO SOJA SULCADOR,2024-09-19,2025-01-08,111.0,38,6,6u07,6u07d,6u07dr
221,41,24,24,5,soja,PLANTIO SOJA SULCADOR,2024-10-04,2025-01-08,96.0,40,6,6u07,6u07d,6u07dr
221,41,24,24,5,milho,PLANTIO MILHO SULCADOR,2025-01-15,2025-05-11,116.0,3,6,6u07,6u07d,6u07dr
221,41,24,24,5,milho,PLANTIO MILHO SULCADOR,2025-01-26,2025-05-11,105.0,4,6,6u07,6u07d,6u07dr
221,41,24,24,5,soja,PLANTIO SOJA DISCO,2025-09-25,2026-01-30,127.0,39,6,6u07,6u07d,6u07dr
221,41,24,24,5,soja,PLANTIO SOJA SULCADOR,2025-09-26,2026-01-30,126.0,39,6,6u07,6u07d,6u07dr
221,41,24,24,6,soja,PLANTIO SOJA SULCADOR,2023-11-15,2024-03-18,124.0,46,6,6u07,6u07f,6u07f4
221,41,24,24,6,milho,PLANTIO MILHO SULCADOR,2024-04-19,2024-08-15,118.0,16,6,6u07,6u07f,6u07f4
221,41,24,24,6,trigo,SEMEADURA TRIGO,2024-04-19,2024-08-15,118.0,16,6,6u07,6u07f,6u07f4
221,41,24,24,6,soja,PLANTIO SOJA SULCADOR,2024-09-18,2025-01-13,117.0,38,6,6u07,6u07f,6u07f4
221,41,24,24,6,milho,PLANTIO MILHO SULCADOR,2025-01-17,2025-05-17,120.0,3,6,6u07,6u07f,6u07f4
221,41,24,24,6,milho,PLANTIO MILHO SULCADOR,2025-01-26,2025-05-17,111.0,4,6,6u07,6u07f,6u07f4
221,41,24,24,6,soja,PLANTIO SOJA SULCADOR,2025-09-24,2026-01-29,127.0,39,6,6u07,6u07f,6u07f4
221,41,24,24,7,soja,PLANTIO SOJA SULCADOR,2023-11-29,2024-03-16,108.0,48,6,6u07,6u07f,6u07f9
221,41,24,24,7,trigo,SEMEADURA TRIGO,2024-04-18,2024-08-21,125.0,16,6,6u07,6u07f,6u07f9
221,41,24,24,7,soja,PLANTIO SOJA SULCADOR,2024-09-17,2025-01-08,113.0,38,6,6u07,6u07f,6u07f9
221,41,24,24,7,milho,PLANTIO MILHO SULCADOR,2025-01-15,2025-05-07,112.0,3,6,6u07,6u07f,6u07f9
221,41,24,24,7,milho,PLANTIO MILHO SULCADOR,2025-01-25,2025-05-07,102.0,4,6,6u07,6u07f,6u07f9
221,41,24,24,7,soja,PLANTIO SOJA SULCADOR,2025-09-23,2026-01-27,126.0,39,6,6u07,6u07f,6u07f9
221,41,24,24,9,soja,PLANTIO SOJA SULCADOR,2023-12-03,2024-04-02,121.0,48,6,6u07,6u07f,6u07ff
221,41,24,24,9,soja,PLANTIO SOJA SULCADOR,2024-09-23,2025-01-13,112.0,39,6,6u07,6u07f,6u07ff
221,41,24,24,9,milho,PLANTIO MILHO SULCADOR,2025-01-19,2025-06-07,139.0,3,6,6u07,6u07f,6u07ff
221,41,24,24,9,soja,PLANTIO SOJA SULCADOR,2025-09-25,2026-01-30,127.0,39,6,6u07,6u07f,6u07ff
221,41,25,25,100,soja,PLANTIO SOJA SULCADOR,2023-12-06,2024-03-23,108.0,49,6,6u07,6u07k,6u07kp
221,41,25,25,100,soja,PLANTIO SOJA SULCADOR,2024-10-24,2025-03-07,134.0,43,6,6u07,6u07k,6u07kp
221,41,25,25,100,soja,PLANTIO SOJA SULCADOR,2025-11-09,2026-03-16,127.0,45,6,6u07,6u07k,6u07kp
221,41,25,25,100,soja,PLANTIO SOJA SEMENTE,2025-11-09,2026-03-16,127.0,45,6,6u07,6u07k,6u07kp
221,41,25,25,101,soja,PLANTIO SOJA SULCADOR,2023-11-23,2024-03-13,111.0,47,6,6u07,6u07s,6u07s4
221,41,25,25,101,trigo,SEMEADURA TRIGO,2024-04-04,2024-08-21,139.0,14,6,6u07,6u07s,6u07s4
221,41,25,25,101,soja,PLANTIO SOJA SULCADOR,2024-09-27,2025-01-18,113.0,39,6,6u07,6u07s,6u07s4
221,41,25,25,101,milho,PLANTIO MILHO SULCADOR,2025-01-25,2025-07-04,160.0,4,6,6u07,6u07s,6u07s4
221,41,25,25,101,soja,PLANTIO SOJA SULCADOR,2025-09-30,2026-02-12,135.0,40,6,6u07,6u07s,6u07s4
221,41,25,25,102,soja,PLANTIO SOJA SULCADOR,2023-11-23,2024-03-14,112.0,47,6,6u07,6u07e,6u07ed
221,41,25,25,102,trigo,SEMEADURA TRIGO,2024-04-04,2024-08-14,132.0,14,6,6u07,6u07e,6u07ed
221,41,25,25,102,soja,PLANTIO SOJA SULCADOR,2024-09-27,2025-01-21,116.0,39,6,6u07,6u07e,6u07ed
221,41,25,25,102,soja,PLANTIO SOJA SULCADOR,2025-09-30,2026-02-08,131.0,40,6,6u07,6u07e,6u07ed
221,41,25,25,103,soja,PLANTIO SOJA SULCADOR,2023-12-07,2024-03-21,105.0,49,6,6u07,6u07e,6u07e6
221,41,25,25,103,trigo,SEMEADURA TRIGO,2024-04-05,2024-08-14,131.0,14,6,6u07,6u07e,6u07e6
221,41,25,25,103,soja,PLANTIO SOJA SULCADOR,2024-09-27,2025-01-22,117.0,39,6,6u07,6u07e,6u07e6
221,41,25,25,103,soja,PLANTIO SOJA SULCADOR,2024-10-17,2025-01-22,97.0,42,6,6u07,6u07e,6u07e6
221,41,25,25,103,soja,PLANTIO SOJA SULCADOR,2025-09-30,2026-02-07,130.0,40,6,6u07,6u07e,6u07e6
221,41,25,25,103,soja,PLANTIO SOJA SULCADOR,2025-11-04,2026-02-07,95.0,45,6,6u07,6u07e,6u07e6
221,41,25,25,103,soja,PLANTIO SOJA SULCADOR,2025-11-11,2026-02-07,88.0,46,6,6u07,6u07e,6u07e6
221,41,25,25,104,soja,PLANTIO SOJA SULCADOR,2023-12-07,2024-03-26,110.0,49,6,6u07,6u07e,6u07e5
221,41,25,25,104,trigo,SEMEADURA TRIGO,2024-04-05,2024-08-14,131.0,14,6,6u07,6u07e,6u07e5
221,41,25,25,104,soja,PLANTIO SOJA SULCADOR,2024-09-27,2025-01-19,114.0,39,6,6u07,6u07e,6u07e5
221,41,25,25,104,milho,PLANTIO MILHO SULCADOR,2025-01-24,2025-06-20,147.0,4,6,6u07,6u07e,6u07e5
221,41,25,25,104,soja,PLANTIO SOJA SULCADOR,2025-09-30,2026-02-07,130.0,40,6,6u07,6u07e,6u07e5
221,41,25,25,16,soja,PLANTIO SOJA DISCO,2023-10-09,2024-02-01,115.0,41,6,6u07,6u07d,6u07dv
221,41,25,25,16,soja,PLANTIO SOJA SULCADOR,2023-10-09,2024-02-01,115.0,41,6,6u07,6u07d,6u07dv
221,41,25,25,16,milho,PLANTIO MILHO DISCO,2024-02-02,2024-06-19,138.0,5,6,6u07,6u07d,6u07dv
221,41,25,25,16,soja,PLANTIO SOJA SULCADOR,2024-09-24,2025-01-17,115.0,39,6,6u07,6u07d,6u07dv
221,41,25,25,16,milho,PLANTIO MILHO SULCADOR,2025-01-24,2025-05-19,115.0,4,6,6u07,6u07d,6u07dv
221,41,25,25,16,soja,PLANTIO SOJA SULCADOR,2025-09-27,2026-02-05,131.0,39,6,6u07,6u07d,6u07dv
221,41,25,25,17,soja,PLANTIO SOJA DISCO,2023-10-09,2024-02-02,116.0,41,6,6u07,6u07e,6u07ej
221,41,25,25,17,soja,PLANTIO SOJA SULCADOR,2023-10-09,2024-02-02,116.0,41,6,6u07,6u07e,6u07ej
221,41,25,25,17,soja,PLANTIO SOJA SULCADOR,2024-09-24,2025-01-17,115.0,39,6,6u07,6u07e,6u07ej
221,41,25,25,17,milho,PLANTIO MILHO SULCADOR,2025-01-24,2025-06-16,143.0,4,6,6u07,6u07e,6u07ej
221,41,25,25,17,soja,PLANTIO SOJA SULCADOR,2025-09-27,2026-02-06,132.0,39,6,6u07,6u07e,6u07ej
221,41,25,25,18,soja,PLANTIO SOJA SULCADOR,2023-10-11,2024-02-11,123.0,41,6,6u07,6u07e,6u07er
221,41,25,25,18,soja,PLANTIO SOJA SULCADOR,2024-09-24,2025-01-16,114.0,39,6,6u07,6u07e,6u07er
221,41,25,25,18,soja,PLANTIO SOJA SULCADOR,2025-09-27,2026-02-07,133.0,39,6,6u07,6u07e,6u07er
221,41,25,25,18,soja,PLANTIO SOJA DISCO,2025-09-30,2026-02-07,130.0,40,6,6u07,6u07e,6u07er
221,41,25,25,19,soja,PLANTIO SOJA SULCADOR,2023-11-07,2024-03-12,126.0,45,6,6u07,6u07e,6u07eq
221,41,25,25,19,soja,PLANTIO SOJA SULCADOR,2024-09-25,2025-01-16,113.0,39,6,6u07,6u07e,6u07eq
221,41,25,25,19,milho,PLANTIO MILHO SULCADOR,2025-01-22,2025-06-09,138.0,4,6,6u07,6u07e,6u07eq
221,41,25,25,19,soja,PLANTIO SOJA SULCADOR,2025-09-30,2026-02-08,131.0,40,6,6u07,6u07e,6u07eq
221,41,25,25,19,soja,PLANTIO SOJA DISCO,2025-10-04,2026-02-08,127.0,40,6,6u07,6u07e,6u07eq
221,41,25,25,20,soja,PLANTIO SOJA DISCO,2023-10-20,2024-02-17,120.0,42,6,6u07,6u07e,6u07es
221,41,25,25,20,soja,PLANTIO SOJA SULCADOR,2023-10-20,2024-02-17,120.0,42,6,6u07,6u07e,6u07es
221,41,25,25,20,milho,PLANTIO MILHO SULCADOR,2024-03-10,2024-07-15,127.0,10,6,6u07,6u07e,6u07es
221,41,25,25,20,soja,PLANTIO SOJA SULCADOR,2024-09-25,2025-01-13,110.0,39,6,6u07,6u07e,6u07es
221,41,25,25,20,milho,PLANTIO MILHO SULCADOR,2025-01-22,2025-06-10,139.0,4,6,6u07,6u07e,6u07es
221,41,25,25,20,soja,PLANTIO SOJA DISCO,2025-10-04,2026-02-07,126.0,40,6,6u07,6u07e,6u07es
