cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
52,1,4,1,6,soja,PLANTIO TESTEMUNHA - SOJA,2025-11-03,2026-01-15,73.0,45,6,6v18,6v18r,6v18rf
52,1,4,1,7,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-08,2024-01-28,112.0,40,6,6v18,6v18r,6v18rt
52,1,4,1,7,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-02-08,2024-06-11,124.0,6,6,6v18,6v18r,6v18rt
52,1,4,1,7,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-02-21,2024-06-11,111.0,8,6,6v18,6v18r,6v18rt
52,1,4,1,7,soja,PLANTIO LINHA SEM ADUBO SOJA,2024-10-11,2025-01-21,102.0,41,6,6v18,6v18r,6v18rt
52,1,4,1,7,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-05,2026-02-18,105.0,45,6,6v18,6v18r,6v18rt
52,1,4,1,7,soja,PLANTIO TESTEMUNHA - SOJA,2025-11-05,2026-02-18,105.0,45,6,6v18,6v18r,6v18rt
52,1,4,1,70000,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-08-07,2025-10-23,77.0,32,6,6v18,6v18n,6v18ny
52,1,4,1,70000,brachiaria,PLANTIO LINHA COM ADUBO BRACHIARIA,2025-09-02,2025-10-23,51.0,36,6,6v18,6v18n,6v18ny
52,1,4,1,8,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-14,2023-02-05,114.0,41,6,6v1b,6v1b2,6v1b2h
52,1,4,1,8,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-04,2024-01-24,112.0,40,6,6v1b,6v1b2,6v1b2h
52,1,4,1,8,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-02-06,2024-06-28,143.0,6,6,6v1b,6v1b2,6v1b2h
52,1,4,1,8,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-16,2025-01-28,104.0,42,6,6v1b,6v1b2,6v1b2h
52,1,4,1,8,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-01-25,2025-01-28,3.0,4,6,6v1b,6v1b2,6v1b2h
52,1,4,1,8,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-18,2026-01-15,89.0,42,6,6v1b,6v1b2,6v1b2h
52,1,4,1,8,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2026-02-17,2026-03-03,14.0,8,6,6v1b,6v1b2,6v1b2h
52,1,4,1,9,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-12,2023-02-06,117.0,41,6,6v1b,6v1b2,6v1b2p
52,1,4,1,9,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-03,2024-01-24,113.0,40,6,6v1b,6v1b2,6v1b2p
52,1,4,1,9,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-15,2025-01-26,103.0,42,6,6v1b,6v1b2,6v1b2p
52,1,4,1,9,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-01-25,2025-01-26,1.0,4,6,6v1b,6v1b2,6v1b2p
52,1,4,1,9,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-02-18,2025-06-06,108.0,8,6,6v1b,6v1b2,6v1b2p
52,1,4,1,9,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-18,2026-01-24,98.0,42,6,6v1b,6v1b2,6v1b2p
52,1,47,1,461,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-17,2024-02-08,114.0,42,6,6v18,6v18p,6v18pk
52,1,47,1,461,milho,PLANTIO LINHA COM ADUBO MILHO,2024-02-21,2024-06-15,115.0,8,6,6v18,6v18p,6v18pk
52,1,47,1,461,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-19,2025-02-10,114.0,42,6,6v18,6v18p,6v18pk
52,1,47,1,461,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-03-15,2025-07-14,121.0,11,6,6v18,6v18p,6v18pk
52,1,47,1,461,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-05,2026-02-19,106.0,45,6,6v18,6v18p,6v18pk
52,1,47,1,462,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-17,2024-02-08,114.0,42,6,6v18,6v18p,6v18ps
52,1,47,1,462,milho,PLANTIO LINHA COM ADUBO MILHO,2024-02-21,2024-06-15,115.0,8,6,6v18,6v18p,6v18ps
52,1,47,1,462,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-20,2025-02-11,114.0,42,6,6v18,6v18p,6v18ps
52,1,47,1,462,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-03-15,2025-07-14,121.0,11,6,6v18,6v18p,6v18ps
52,1,47,1,462,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-05,2026-02-19,106.0,45,6,6v18,6v18p,6v18ps
52,1,47,1,463,soja,PLANTIO TESTEMUNHA - SOJA,2025-11-08,2026-03-06,118.0,45,6,6v18,6v18p,6v18p7
52,1,47,1,463,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-09,2026-03-06,117.0,45,6,6v18,6v18p,6v18p7
52,1,47,1,464,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-08,2026-03-06,118.0,45,6,6v18,6v18p,6v18p3
52,1,47,1,465,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-08,2026-03-06,118.0,45,6,6v18,6v18p,6v18p7
52,1,47,1,466,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-08,2026-03-05,117.0,45,6,6v18,6v18p,6v18pd
52,1,47,1,467,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-08,2026-03-05,117.0,45,6,6v18,6v18p,6v18pe
52,1,47,1,468,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-17,2024-01-31,106.0,42,6,6v1b,6v1b0,6v1b0j
52,1,47,1,468,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-20,2025-01-29,101.0,42,6,6v1b,6v1b0,6v1b0j
52,1,47,1,468,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-01-29,2025-02-08,10.0,5,6,6v1b,6v1b0,6v1b0j
52,1,47,1,468,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-30,2026-02-13,106.0,44,6,6v1b,6v1b0,6v1b0j
52,1,47,1,651,brachiaria,PLANTIO LANCO BRACHIARIA,2025-12-01,2025-12-30,29.0,49,6,6v18,6v18p,6v18pv
52,1,47,1,651,brachiaria,PLANTIO LANCO BRACHIARIA,2025-12-29,2025-12-30,1.0,1,6,6v18,6v18p,6v18pv
52,1,48,1,469,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-17,2024-01-31,106.0,42,6,6v1b,6v1b0,6v1b07
52,1,48,1,469,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-21,2025-01-29,100.0,43,6,6v1b,6v1b0,6v1b07
52,1,48,1,469,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-01-29,2025-02-07,9.0,5,6,6v1b,6v1b0,6v1b07
52,1,48,1,469,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-29,2026-02-13,107.0,44,6,6v1b,6v1b0,6v1b07
52,1,49,2,470,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-11,2024-04-08,119.0,50,6,6ucz,6ucz9,6ucz9w
52,1,49,2,470,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-03-05,2024-04-08,34.0,10,6,6ucz,6ucz9,6ucz9w
52,1,49,2,470,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-19,2025-04-11,113.0,51,6,6ucz,6ucz9,6ucz9w
52,1,49,2,471,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-09,2024-04-06,119.0,49,6,6ucz,6ucz9,6ucz9y
52,1,49,2,471,brachiaria,SOBRESSEMEADURA BRACHIARIA,2024-03-06,2024-04-06,31.0,10,6,6ucz,6ucz9,6ucz9y
52,1,49,2,471,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-18,2025-04-02,105.0,51,6,6ucz,6ucz9,6ucz9y
52,1,5,1,1001,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-10,2023-01-27,109.0,41,6,6v18,6v18x,6v18xf
52,1,5,1,1001,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-02,2023-12-09,68.0,40,6,6v18,6v18x,6v18xf
52,1,5,1,1001,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-05,2025-01-19,106.0,40,6,6v18,6v18x,6v18xf
52,1,5,1,1001,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-11,2025-01-19,100.0,41,6,6v18,6v18x,6v18xf
52,1,5,1,1001,soja,PLANTIO LINHA SEM ADUBO SOJA,2024-10-12,2025-01-19,99.0,41,6,6v18,6v18x,6v18xf
52,1,5,1,1001,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-02-06,2025-06-17,131.0,6,6,6v18,6v18x,6v18xf
52,1,5,1,1001,soja,PLANTIO LINHA COM ADUBO SOJA,2025-09-27,2026-01-14,109.0,39,6,6v18,6v18x,6v18xf
52,1,5,1,1002,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-03,2023-07-13,160.0,5,6,6v1b,6v1b8,6v1b85
52,1,5,1,1002,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-02,2023-12-09,68.0,40,6,6v1b,6v1b8,6v1b85
52,1,5,1,1002,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-01,2025-01-13,104.0,40,6,6v1b,6v1b8,6v1b85
52,1,5,1,1002,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-02-06,2025-06-17,131.0,6,6,6v1b,6v1b8,6v1b85
52,1,5,1,1002,soja,PLANTIO LINHA COM ADUBO SOJA,2025-09-24,2026-01-06,104.0,39,6,6v1b,6v1b8,6v1b85
52,1,5,1,1003,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-10,2023-01-30,112.0,41,6,6v1b,6v1b8,6v1b86
52,1,5,1,1003,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-01,2024-01-19,110.0,39,6,6v1b,6v1b8,6v1b86
52,1,5,1,1003,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-02,2025-01-13,103.0,40,6,6v1b,6v1b8,6v1b86
52,1,5,1,1003,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-02-05,2025-06-17,132.0,6,6,6v1b,6v1b8,6v1b86
52,1,5,1,1003,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-03-01,2025-06-17,108.0,9,6,6v1b,6v1b8,6v1b86
52,1,5,1,1003,soja,PLANTIO LINHA COM ADUBO SOJA,2025-09-26,2026-01-11,107.0,39,6,6v1b,6v1b8,6v1b86
52,1,5,1,1004,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-10,2023-01-26,108.0,41,6,6v1b,6v1b8,6v1b81
52,1,5,1,1004,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-02,2024-01-19,109.0,40,6,6v1b,6v1b8,6v1b81
52,1,5,1,1004,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-07,2025-01-19,104.0,41,6,6v1b,6v1b8,6v1b81
52,1,5,1,1004,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-02-02,2025-06-17,135.0,5,6,6v1b,6v1b8,6v1b81
52,1,5,1,1004,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-02-27,2025-06-17,110.0,9,6,6v1b,6v1b8,6v1b81
52,1,5,1,1004,soja,PLANTIO LINHA COM ADUBO SOJA,2025-09-28,2026-01-13,107.0,39,6,6v1b,6v1b8,6v1b81
52,1,5,1,400,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-07,2023-07-10,153.0,6,6,6v18,6v18x,6v18x8
52,1,5,1,400,soja,PLANTIO LINHA COM ADUBO SOJA,2023-09-30,2024-02-02,125.0,39,6,6v18,6v18x,6v18x8
52,1,5,1,400,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-19,2025-01-26,99.0,42,6,6v18,6v18x,6v18x8
52,1,5,1,400,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-02-25,2025-07-14,139.0,9,6,6v18,6v18x,6v18x8
52,1,5,1,400,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-08,2026-01-28,112.0,41,6,6v18,6v18x,6v18x8
52,1,5,1,401,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-05,2023-07-11,156.0,5,6,6v18,6v18r,6v18rr
52,1,5,1,401,soja,PLANTIO LINHA COM ADUBO SOJA,2023-09-29,2024-02-02,126.0,39,6,6v18,6v18r,6v18rr
52,1,5,1,401,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-17,2025-01-28,103.0,42,6,6v18,6v18r,6v18rr
52,1,5,1,401,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2025-02-25,2025-07-12,137.0,9,6,6v18,6v18r,6v18rr
52,1,5,1,401,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-19,2026-02-06,110.0,42,6,6v18,6v18r,6v18rr
52,1,5,1,402,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-06,2023-07-11,155.0,6,6,6v18,6v18x,6v18x2
52,1,5,1,402,soja,PLANTIO LINHA COM ADUBO SOJA,2023-09-29,2024-02-02,126.0,39,6,6v18,6v18x,6v18x2
52,1,5,1,402,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-18,2025-01-28,102.0,42,6,6v18,6v18x,6v18x2
52,1,5,1,402,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-18,2026-02-06,111.0,42,6,6v18,6v18x,6v18x2
52,1,5,1,403,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-06,2023-07-11,155.0,6,6,6v18,6v18x,6v18x9
52,1,5,1,403,soja,PLANTIO LINHA COM ADUBO SOJA,2023-09-30,2024-02-02,125.0,39,6,6v18,6v18x,6v18x9
52,1,5,1,403,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-18,2025-02-01,106.0,42,6,6v18,6v18x,6v18x9
52,1,5,1,403,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-18,2026-02-05,110.0,42,6,6v18,6v18x,6v18x9
52,1,5,1,404,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-07,2023-07-10,153.0,6,6,6v18,6v18x,6v18xc
52,1,5,1,404,soja,PLANTIO LINHA COM ADUBO SOJA,2023-09-30,2024-02-02,125.0,39,6,6v18,6v18x,6v18xc
52,1,5,1,404,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-19,2025-02-01,105.0,42,6,6v18,6v18x,6v18xc
52,1,5,1,404,brachiaria,PLANTIO LANCO BRACHIARIA,2025-02-24,2025-07-17,143.0,9,6,6v18,6v18x,6v18xc
52,1,5,1,404,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-18,2026-02-05,110.0,42,6,6v18,6v18x,6v18xc
52,1,5,1,405,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-10,2023-01-26,108.0,41,6,6v18,6v18x,6v18xb
52,1,5,1,405,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-08,2023-07-10,152.0,6,6,6v18,6v18x,6v18xb
52,1,5,1,405,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-01,2024-02-02,124.0,39,6,6v18,6v18x,6v18xb
52,1,5,1,405,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-19,2025-02-01,105.0,42,6,6v18,6v18x,6v18xb
52,1,5,1,405,brachiaria,PLANTIO LANCO BRACHIARIA,2025-02-25,2025-07-17,142.0,9,6,6v18,6v18x,6v18xb
52,1,5,1,405,soja,PLANTIO LINHA COM ADUBO SOJA,2025-10-18,2026-02-08,113.0,42,6,6v18,6v18x,6v18xb
52,1,5,1,406,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-10,2023-01-26,108.0,41,6,6v1b,6v1b8,6v1b81
52,1,5,1,406,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-08,2023-07-10,152.0,6,6,6v1b,6v1b8,6v1b81
52,1,5,1,406,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-01,2024-01-19,110.0,39,6,6v1b,6v1b8,6v1b81
52,1,5,1,406,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-19,2025-01-26,99.0,42,6,6v1b,6v1b8,6v1b81
52,1,5,1,406,brachiaria,PLANTIO LANCO BRACHIARIA,2025-02-25,2025-07-17,142.0,9,6,6v1b,6v1b8,6v1b81
52,1,5,1,406,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-04,2026-01-12,69.0,45,6,6v1b,6v1b8,6v1b81
52,1,5,1,407,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-03,2023-02-04,1.0,5,6,6v18,6v18x,6v18xu
52,1,5,1,407,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-01,2024-01-19,110.0,39,6,6v18,6v18x,6v18xu
52,1,5,1,407,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-20,2025-01-23,95.0,42,6,6v18,6v18x,6v18xu
52,1,5,1,407,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-05,2026-01-05,61.0,45,6,6v18,6v18x,6v18xu
52,1,5,1,408,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-03,2023-07-10,157.0,5,6,6v1b,6v1b8,6v1b84
52,1,5,1,408,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-12,2023-07-10,148.0,6,6,6v1b,6v1b8,6v1b84
52,1,5,1,408,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-01,2024-01-20,111.0,39,6,6v1b,6v1b8,6v1b84
52,1,5,1,408,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-19,2025-01-26,99.0,42,6,6v1b,6v1b8,6v1b84
52,1,5,1,408,brachiaria,PLANTIO LANCO BRACHIARIA,2025-02-26,2025-07-17,141.0,9,6,6v1b,6v1b8,6v1b84
52,1,5,1,408,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-04,2026-01-06,63.0,45,6,6v1b,6v1b8,6v1b84
52,1,5,1,409,soja,PLANTIO LINHA COM ADUBO SOJA,2022-10-10,2023-01-26,108.0,41,6,6v1b,6v1b8,6v1b86
52,1,5,1,409,milho,PLANTIO LINHA COM ADUBO MILHO,2023-02-09,2023-07-10,151.0,6,6,6v1b,6v1b8,6v1b86
52,1,5,1,409,soja,PLANTIO LINHA COM ADUBO SOJA,2023-10-01,2024-01-20,111.0,39,6,6v1b,6v1b8,6v1b86
52,1,5,1,409,soja,PLANTIO LINHA COM ADUBO SOJA,2024-10-19,2025-01-23,96.0,42,6,6v1b,6v1b8,6v1b86
52,1,5,1,409,brachiaria,PLANTIO LANCO BRACHIARIA,2025-02-25,2025-07-17,142.0,9,6,6v1b,6v1b8,6v1b86
52,1,5,1,409,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-04,2026-01-08,65.0,45,6,6v1b,6v1b8,6v1b86
52,1,50,2,472,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-03,2024-03-20,108.0,48,6,6ucz,6ucz9,6ucz9d
52,1,50,2,472,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-18,2025-03-29,101.0,51,6,6ucz,6ucz9,6ucz9d
52,1,50,2,473,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-02,2024-03-17,106.0,48,6,6ucz,6ucz9,6ucz98
52,1,50,2,473,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-17,2025-04-11,115.0,51,6,6ucz,6ucz9,6ucz98
52,1,50,2,474,soja,PLANTIO LINHA COM ADUBO SOJA,2023-12-04,2024-03-20,107.0,49,6,6ucz,6ucz9,6ucz9f
52,1,50,2,474,soja,PLANTIO LINHA COM ADUBO SOJA,2024-12-18,2025-03-29,101.0,51,6,6ucz,6ucz9,6ucz9f
52,1,50,2,474,brachiaria,SOBRESSEMEADURA BRACHIARIA,2025-02-17,2025-03-29,40.0,8,6,6ucz,6ucz9,6ucz9f
52,1,51,2,479,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-24,2024-03-17,114.0,47,6,6ucz,6ucz3,6ucz32
52,1,51,2,480,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-20,2024-04-04,136.0,47,6,6ucz,6ucz0,6ucz0u
52,1,51,2,480,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-21,2026-04-08,108.0,51,6,6ucz,6ucz0,6ucz0u
52,1,51,2,481,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-20,2024-04-05,137.0,47,6,6ucz,6ucz0,6ucz0d
52,1,51,2,481,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-21,2026-04-10,110.0,51,6,6ucz,6ucz0,6ucz0d
52,1,51,2,482,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-23,2024-03-16,114.0,47,6,6ucz,6ucz1,6ucz15
52,1,51,2,482,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-22,2026-04-11,110.0,52,6,6ucz,6ucz1,6ucz15
52,1,51,2,483,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-23,2024-03-16,114.0,47,6,6ucz,6ucz1,6ucz1h
52,1,51,2,483,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-22,2026-04-11,110.0,52,6,6ucz,6ucz1,6ucz1h
52,1,51,2,484,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-22,2024-04-08,138.0,47,6,6ucz,6ucz0,6ucz0q
52,1,51,2,484,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-04-16,2024-05-10,24.0,16,6,6ucz,6ucz0,6ucz0q
52,1,51,2,484,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-20,2026-04-12,113.0,51,6,6ucz,6ucz0,6ucz0q
52,1,51,2,485,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-22,2024-04-08,138.0,47,6,6ucz,6ucz0,6ucz0x
52,1,51,2,485,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-21,2026-04-09,109.0,51,6,6ucz,6ucz0,6ucz0x
52,1,51,2,486,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-22,2024-04-09,139.0,47,6,6ucz,6ucz2,6ucz2b
52,1,51,2,486,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-20,2026-04-10,111.0,51,6,6ucz,6ucz2,6ucz2b
52,1,51,2,487,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-23,2024-03-18,116.0,47,6,6ucz,6ucz3,6ucz31
52,1,51,2,487,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-04-08,2024-04-09,1.0,15,6,6ucz,6ucz3,6ucz31
52,1,51,2,487,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-19,2026-04-14,116.0,51,6,6ucz,6ucz3,6ucz31
52,1,51,2,488,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-25,2024-03-18,114.0,47,6,6ucz,6ucz2,6ucz2g
52,1,51,2,488,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2024-04-10,2024-05-09,29.0,15,6,6ucz,6ucz2,6ucz2g
52,1,51,2,488,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-18,2026-04-15,118.0,51,6,6ucz,6ucz2,6ucz2g
52,1,51,2,489,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-25,2024-03-19,115.0,47,6,6ucz,6ucz3,6ucz36
52,1,51,2,489,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-19,2026-04-14,116.0,51,6,6ucz,6ucz3,6ucz36
52,1,51,2,490,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-26,2024-03-19,114.0,47,6,6ucz,6ucz3,6ucz3f
52,1,52,2,3200,brachiaria,PLANTIO LINHA SEM ADUBO BRACHIARIA,2023-09-02,2024-03-03,183.0,35,6,6ucz,6ucz1,6ucz16
52,1,52,2,3200,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-17,2024-03-03,107.0,46,6,6ucz,6ucz1,6ucz16
52,1,52,2,3200,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-22,2026-04-15,114.0,52,6,6ucz,6ucz1,6ucz16
52,1,52,2,3201,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-03-03,2023-04-03,31.0,9,6,6ucz,6ucz1,6ucz11
52,1,52,2,3201,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-03-11,2023-04-03,23.0,10,6,6ucz,6ucz1,6ucz11
52,1,52,2,3201,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-16,2024-03-03,108.0,46,6,6ucz,6ucz1,6ucz11
52,1,52,2,3201,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-22,2026-04-15,114.0,52,6,6ucz,6ucz1,6ucz11
52,1,52,2,3202,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-03-02,2023-04-04,33.0,9,6,6ucy,6ucyc,6ucycr
52,1,52,2,3202,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-16,2024-03-03,108.0,46,6,6ucy,6ucyc,6ucycr
52,1,52,2,3202,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-22,2026-04-15,114.0,52,6,6ucy,6ucyc,6ucycr
52,1,52,2,3203,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-03-03,2023-04-11,39.0,9,6,6ucz,6ucz1,6ucz11
52,1,52,2,3203,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-15,2024-03-13,119.0,46,6,6ucz,6ucz1,6ucz11
52,1,52,2,3203,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-23,2026-04-18,116.0,52,6,6ucz,6ucz1,6ucz11
52,1,52,2,3204,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-03-04,2023-04-13,40.0,9,6,6ucy,6ucyb,6ucyby
52,1,52,2,3204,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-14,2024-03-13,120.0,46,6,6ucy,6ucyb,6ucyby
52,1,52,2,3204,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-22,2026-04-08,107.0,52,6,6ucy,6ucyb,6ucyby
52,1,52,2,3207,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-03-06,2023-04-13,38.0,10,6,6ucy,6ucyb,6ucybv
52,1,52,2,3207,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-14,2024-03-13,120.0,46,6,6ucy,6ucyb,6ucybv
52,1,52,2,3207,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-22,2026-04-08,107.0,52,6,6ucy,6ucyb,6ucybv
52,1,52,2,3208,brachiaria,SOBRESSEMEADURA BRACHIARIA,2023-03-07,2023-04-13,37.0,10,6,6ucy,6ucyc,6ucycn
52,1,52,2,3208,soja,PLANTIO LINHA COM ADUBO SOJA,2023-11-15,2024-03-13,119.0,46,6,6ucy,6ucyc,6ucycn
52,1,52,2,3208,soja,PLANTIO LINHA COM ADUBO SOJA,2025-12-23,2026-04-10,108.0,52,6,6ucy,6ucyc,6ucycn
52,1,53,3,491,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-14,2026-03-16,122.0,46,6,6ucx,6ucxx,6ucxx8
52,1,53,3,492,soja,PLANTIO LINHA COM ADUBO SOJA,2025-11-14,2026-03-17,123.0,46,6,6ucx,6ucxr,6ucxrx
